Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Origin Airport,Scheduled Arrival Time,Actual Arrival Time,Scheduled Elapsed Time (Minutes),Actual Elapsed Time (Minutes),Arrival Delay (Minutes),Wheels-on Time,Taxi-In time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes),Destination Airport
UA,01/01/2023,2645,N23721,ORD,23:57,23:47,107,100,-10,23:41,6,0,0,0,0,0,SYR
UA,01/02/2023,1998,N802UA,ORD,21:07,20:46,113,89,-21,20:43,3,0,0,0,0,0,SYR
UA,01/03/2023,1998,N854UA,ORD,21:07,21:04,113,111,-3,20:58,6,0,0,0,0,0,SYR
UA,01/04/2023,1998,N893UA,ORD,21:17,21:31,113,110,14,21:26,5,0,0,0,0,0,SYR
UA,01/05/2020,2012,N825UA,ORD,21:47,21:55,107,94,8,21:50,5,0,0,0,0,0,SYR
UA,01/05/2023,1998,N853UA,ORD,21:17,21:17,113,112,0,21:11,6,0,0,0,0,0,SYR
UA,01/06/2020,1643,N14735,ORD,21:19,21:01,109,93,-18,20:57,4,0,0,0,0,0,SYR
UA,01/06/2023,1998,N850UA,ORD,21:17,21:23,113,119,6,21:18,5,0,0,0,0,0,SYR
UA,01/07/2019,607,N810UA,ORD,20:49,20:18,109,86,-31,20:14,4,0,0,0,0,0,SYR
UA,01/07/2020,1643,N898UA,ORD,21:19,21:05,109,99,-14,20:59,6,0,0,0,0,0,SYR
UA,01/07/2023,1998,N892UA,ORD,21:17,21:56,113,105,39,21:50,6,0,0,0,0,39,SYR
UA,01/08/2019,607,N4888U,ORD,20:49,21:31,109,101,42,21:27,4,42,0,0,0,0,SYR
UA,01/08/2020,1643,N18223,ORD,21:19,21:02,109,98,-17,20:56,6,0,0,0,0,0,SYR
UA,01/08/2023,1998,N414UA,ORD,21:17,21:05,113,105,-12,21:00,5,0,0,0,0,0,SYR
UA,01/09/2019,607,N816UA,ORD,20:49,20:38,109,106,-11,20:31,7,0,0,0,0,0,SYR
UA,01/09/2020,1643,N13750,ORD,21:19,20:56,109,95,-23,20:52,4,0,0,0,0,0,SYR
UA,01/09/2023,1998,N802UA,ORD,21:17,21:01,113,104,-16,20:57,4,0,0,0,0,0,SYR
UA,01/10/2019,607,N4888U,ORD,20:49,21:14,109,121,25,21:09,5,13,0,12,0,0,SYR
UA,01/10/2020,1643,N17753,ORD,21:19,23:14,109,123,115,23:09,5,5,0,14,0,96,SYR
UA,01/10/2023,1036,N78285,ORD,21:38,21:24,113,107,-14,21:17,7,0,0,0,0,0,SYR
UA,01/10/2023,1998,N463UA,ORD,21:17,21:05,113,108,-12,21:00,5,0,0,0,0,0,SYR
UA,01/11/2019,607,N897UA,ORD,20:49,20:44,109,100,-5,20:38,6,0,0,0,0,0,SYR
