Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Wheels-off time,Taxi-Out time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes),Origin Airport
9E,01/01/2019,5391,N8943A,SYR,10:05,09:53,82,96,-12,10:13,20,0,0,0,0,0,JFK
9E,01/01/2020,5066,N980EV,SYR,10:05,09:51,92,72,-14,10:11,20,0,0,0,0,0,JFK
9E,01/01/2021,4851,N296PQ,SYR,17:29,17:21,76,68,-8,17:41,20,0,0,0,0,0,JFK
9E,01/01/2023,5190,N325PQ,SYR,21:10,21:05,91,68,-5,21:23,18,0,0,0,0,0,JFK
9E,01/02/2019,5391,N840AY,SYR,10:05,09:56,83,92,-9,10:27,31,0,0,0,0,0,JFK
9E,01/02/2020,5066,N820AY,SYR,10:05,12:31,92,65,146,12:47,16,117,0,0,0,2,JFK
9E,01/02/2021,4851,N918XJ,SYR,20:05,19:55,83,64,-10,20:10,15,0,0,0,0,0,JFK
9E,01/02/2022,5531,N678CA,SYR,12:55,15:48,77,84,173,16:08,20,173,0,7,0,0,JFK
9E,01/02/2023,5190,N195PQ,SYR,21:10,21:29,91,77,19,21:54,25,0,0,0,0,0,JFK
9E,01/03/2019,5391,N686BR,SYR,10:05,09:56,83,71,-9,10:14,18,0,0,0,0,0,JFK
9E,01/03/2020,5066,N8986B,SYR,10:05,14:03,92,77,238,14:25,22,0,0,0,0,223,JFK
9E,01/03/2021,4851,N919XJ,SYR,20:05,21:26,83,67,81,21:47,21,65,0,0,0,0,JFK
9E,01/03/2022,5531,N602LR,SYR,12:55,13:03,77,81,8,13:34,31,0,0,0,0,0,JFK
9E,01/03/2023,5190,N303PQ,SYR,21:10,21:05,91,78,-5,21:35,30,0,0,0,0,0,JFK
9E,01/04/2019,5391,N8943A,SYR,10:05,09:57,83,82,-8,10:26,29,0,0,0,0,0,JFK
9E,01/04/2020,5066,N832AY,SYR,10:00,10:24,92,81,24,10:50,26,0,0,0,0,0,JFK
9E,01/04/2022,5531,N279PQ,SYR,12:55,12:46,77,66,-9,13:00,14,0,0,0,0,0,JFK
9E,01/04/2023,5190,N606LR,SYR,21:10,21:05,91,84,-5,21:40,35,0,0,0,0,0,JFK
9E,01/05/2019,3397,N294PQ,SYR,20:48,20:56,84,81,8,21:27,31,0,0,0,0,0,JFK
9E,01/05/2019,3401,N8783E,SYR,09:30,09:27,81,69,-3,09:47,20,0,0,0,0,0,JFK
9E,01/05/2019,3404,N8976E,SYR,16:45,16:40,87,81,-5,17:12,32,0,0,0,0,0,JFK
9E,01/05/2020,5066,N8775A,SYR,10:05,10:01,92,87,-4,10:23,22,0,0,0,0,0,JFK
9E,01/05/2022,5446,N906XJ,SYR,12:30,12:22,75,67,-8,12:38,16,0,0,0,0,0,JFK
9E,01/05/2023,5190,N183GJ,SYR,21:10,21:03,91,78,-7,21:34,31,0,0,0,0,0,JFK
9E,01/06/2019,3397,N310PQ,SYR,20:48,20:42,86,104,-6,21:32,50,0,0,0,0,0,JFK
9E,01/06/2019,3401,N8896A,SYR,09:29,09:24,84,72,-5,09:39,15,0,0,0,0,0,JFK
9E,01/06/2019,3404,N8839E,SYR,16:55,16:50,89,103,-5,17:34,44,0,0,0,0,0,JFK
9E,01/06/2020,4823,N820AY,SYR,16:59,16:53,87,74,-6,17:11,18,0,0,0,0,0,JFK
9E,01/06/2020,5105,N980EV,SYR,11:02,11:01,80,63,-1,11:10,9,0,0,0,0,0,JFK
9E,01/06/2021,4851,N368CA,SYR,19:59,19:59,78,65,0,20:15,16,0,0,0,0,0,JFK
9E,01/06/2022,5446,N906XJ,SYR,12:30,12:25,75,63,-5,12:38,13,0,0,0,0,0,JFK
9E,01/06/2023,5190,N195PQ,SYR,21:10,21:05,91,76,-5,21:28,23,0,0,0,0,0,JFK
9E,01/07/2019,3397,N348PQ,SYR,20:48,21:34,86,0,46,21:56,22,0,0,0,0,0,JFK
9E,01/07/2019,3401,N686BR,SYR,09:29,09:24,84,65,-5,09:41,17,0,0,0,0,0,JFK
9E,01/07/2019,3404,N8976E,SYR,16:55,16:48,89,70,-7,17:04,16,0,0,0,0,0,JFK
9E,01/07/2020,4823,N980EV,SYR,16:59,16:53,87,80,-6,17:27,34,0,0,0,0,0,JFK
9E,01/07/2020,5105,N8976E,SYR,11:02,10:55,80,67,-7,11:11,16,0,0,0,0,0,JFK
9E,01/07/2021,4851,N305PQ,SYR,19:59,19:50,78,64,-9,20:04,14,0,0,0,0,0,JFK
9E,01/07/2022,5446,N182GJ,SYR,12:30,13:55,75,65,85,14:05,10,0,22,0,0,53,JFK
9E,01/07/2023,5190,N301PQ,SYR,21:10,21:07,91,72,-3,21:24,17,0,0,0,0,0,JFK
9E,01/08/2019,3397,N134EV,SYR,20:48,20:49,86,76,1,21:15,26,0,0,0,0,0,JFK
9E,01/08/2019,3401,N348PQ,SYR,09:29,11:05,84,78,96,11:25,20,4,0,0,0,86,JFK
9E,01/08/2019,3404,N8896A,SYR,16:55,17:56,89,74,61,18:17,21,46,0,0,0,0,JFK
9E,01/08/2020,4823,N819AY,SYR,16:59,16:52,87,88,-7,17:18,26,0,0,0,0,0,JFK
9E,01/08/2020,5105,N686BR,SYR,11:02,10:57,80,68,-5,11:12,15,0,0,0,0,0,JFK
9E,01/08/2021,4851,N340CA,SYR,19:59,19:54,78,59,-5,20:07,13,0,0,0,0,0,JFK
9E,01/08/2022,5446,N166PQ,SYR,12:30,12:22,75,66,-8,12:35,13,0,0,0,0,0,JFK
9E,01/08/2023,5090,N300PQ,SYR,22:30,22:22,88,63,-8,22:40,18,0,0,0,0,0,JFK
9E,01/08/2023,5114,N335PQ,SYR,16:20,16:35,88,64,15,16:52,17,0,0,0,0,0,JFK
9E,01/08/2023,5202,N304PQ,SYR,09:50,09:49,84,64,-1,10:03,14,0,0,0,0,0,JFK
9E,01/09/2019,3397,N186PQ,SYR,20:48,20:57,86,77,9,21:15,18,0,0,0,0,0,JFK
9E,01/09/2019,3401,N832AY,SYR,09:29,09:28,84,82,-1,09:56,28,0,0,0,0,0,JFK
9E,01/09/2019,3404,N832AY,SYR,16:55,16:50,89,83,-5,17:12,22,0,0,0,0,0,JFK
9E,01/09/2020,4823,N8928A,SYR,16:59,16:57,87,74,-2,17:18,21,0,0,0,0,0,JFK
9E,01/09/2020,5105,N8839E,SYR,11:02,10:54,80,73,-8,11:14,20,0,0,0,0,0,JFK
9E,01/09/2021,4851,N668CA,SYR,19:59,19:45,78,63,-14,20:01,16,0,0,0,0,0,JFK
9E,01/09/2022,5446,N153PQ,SYR,12:30,12:29,75,81,-1,12:58,29,0,0,0,0,0,JFK
9E,01/09/2023,5009,N131EV,SYR,22:30,22:25,84,71,-5,22:46,21,0,0,0,0,0,JFK
9E,01/09/2023,5224,N936XJ,SYR,16:30,16:59,85,83,29,17:33,34,26,0,0,0,1,JFK
9E,01/09/2023,5350,N341PQ,SYR,09:50,09:43,85,65,-7,09:57,14,0,0,0,0,0,JFK
9E,01/10/2019,3397,N600LR,SYR,20:48,22:45,86,79,117,23:13,28,0,0,0,0,110,JFK
9E,01/10/2019,3401,N8986B,SYR,09:29,09:19,84,87,-10,09:50,31,0,0,0,0,0,JFK
9E,01/10/2019,3404,N8943A,SYR,16:55,16:50,89,84,-5,17:18,28,0,0,0,0,0,JFK
9E,01/10/2020,4823,N686BR,SYR,16:59,16:54,87,108,-5,17:51,57,0,0,16,0,0,JFK
9E,01/10/2020,5105,N820AY,SYR,11:02,10:58,80,73,-4,11:16,18,0,0,0,0,0,JFK
9E,01/10/2021,4851,N916XJ,SYR,19:59,21:50,78,65,111,22:01,11,98,0,0,0,0,JFK
9E,01/10/2022,5446,N678CA,SYR,12:30,12:26,75,74,-4,12:48,22,0,0,0,0,0,JFK
9E,01/10/2023,5009,N606LR,SYR,22:30,22:29,84,88,-1,23:08,39,0,0,0,0,0,JFK
9E,01/10/2023,5224,N136EV,SYR,16:35,16:35,86,75,0,16:58,23,0,0,0,0,0,JFK
9E,01/10/2023,5350,N132EV,SYR,09:50,09:56,85,71,6,10:13,17,0,0,0,0,0,JFK
9E,01/11/2019,3397,N600LR,SYR,20:48,20:46,86,70,-2,21:05,19,0,0,0,0,0,JFK
9E,01/11/2019,3401,N8908D,SYR,09:29,09:30,84,100,1,10:18,48,0,0,17,0,0,JFK
9E,01/11/2019,3404,N8891A,SYR,16:55,16:48,89,79,-7,17:13,25,0,0,0,0,0,JFK
9E,01/11/2020,4823,N820AY,SYR,16:59,16:59,85,83,0,17:34,35,0,0,0,0,0,JFK
9E,01/11/2020,5105,N8775A,SYR,11:02,10:57,79,71,-5,11:16,19,0,0,0,0,0,JFK
9E,01/11/2022,5446,N330PQ,SYR,12:30,12:19,75,72,-11,12:29,10,0,0,0,0,0,JFK
9E,01/11/2023,5009,N197PQ,SYR,22:30,23:21,84,78,51,23:52,31,8,0,0,0,37,JFK
9E,01/11/2023,5224,N903XJ,SYR,16:35,18:57,86,70,142,19:18,21,16,0,0,0,110,JFK
9E,01/11/2023,5350,N187GJ,SYR,09:50,11:18,85,76,88,11:46,28,0,0,0,0,79,JFK
9E,01/12/2019,3397,N929XJ,SYR,20:48,20:59,84,92,11,21:33,34,11,0,8,0,0,JFK
9E,01/12/2019,3401,N833AY,SYR,09:30,09:30,81,68,0,09:46,16,0,0,0,0,0,JFK
9E,01/12/2019,3404,N8783E,SYR,16:45,16:44,87,65,-1,17:01,17,0,0,0,0,0,JFK
9E,01/12/2020,4823,N820AY,SYR,16:59,18:28,87,122,89,19:38,70,0,0,43,0,81,JFK
9E,01/12/2020,5105,N8783E,SYR,11:02,10:56,80,78,-6,11:25,29,0,0,0,0,0,JFK
9E,01/12/2022,5446,N606LR,SYR,12:30,12:20,75,75,-10,12:43,23,0,0,0,0,0,JFK
9E,01/12/2023,5009,N923XJ,SYR,22:30,23:17,84,107,47,00:18,61,0,0,23,0,47,JFK
9E,01/12/2023,5224,N138EV,SYR,16:35,16:31,86,92,-4,17:11,40,0,0,0,0,0,JFK
9E,01/12/2023,5350,N325PQ,SYR,09:50,09:46,85,68,-4,10:00,14,0,0,0,0,0,JFK
9E,01/13/2019,3397,N325PQ,SYR,20:48,21:00,86,78,12,21:34,34,0,0,0,0,0,JFK
9E,01/13/2019,3401,N8980A,SYR,09:29,09:24,84,83,-5,09:54,30,0,0,0,0,0,JFK
9E,01/13/2019,3404,N8918B,SYR,16:55,17:35,89,72,40,17:58,23,0,0,2,0,21,JFK
9E,01/13/2020,4823,N8837B,SYR,16:59,17:29,87,79,30,17:58,29,22,0,0,0,0,JFK
9E,01/13/2020,5105,N166PQ,SYR,11:02,10:58,80,65,-4,11:11,13,0,0,0,0,0,JFK
9E,01/13/2021,4851,N186PQ,SYR,19:59,19:50,78,66,-9,20:07,17,0,0,0,0,0,JFK
9E,01/13/2022,5446,N330PQ,SYR,12:30,12:56,75,63,26,13:12,16,0,0,0,0,0,JFK
9E,01/13/2023,5009,N349PQ,SYR,22:30,23:10,84,79,40,23:36,26,0,0,0,0,35,JFK
9E,01/13/2023,5224,N146PQ,SYR,16:35,17:08,86,79,33,17:36,28,6,0,0,0,20,JFK
9E,01/13/2023,5350,N601LR,SYR,09:50,10:02,85,73,12,10:26,24,0,0,0,0,0,JFK
9E,01/14/2019,3397,N304PQ,SYR,20:48,20:36,86,70,-12,20:58,22,0,0,0,0,0,JFK
9E,01/14/2019,3401,N8970D,SYR,09:29,09:29,84,70,0,09:49,20,0,0,0,0,0,JFK
9E,01/14/2019,3404,N8775A,SYR,16:55,16:51,89,76,-4,17:12,21,0,0,0,0,0,JFK
9E,01/14/2020,4823,N8974C,SYR,16:59,16:55,87,76,-4,17:22,27,0,0,0,0,0,JFK
9E,01/14/2020,5105,N835AY,SYR,11:02,10:55,80,73,-7,11:16,21,0,0,0,0,0,JFK
9E,01/14/2021,4851,N186PQ,SYR,19:59,19:49,78,68,-10,20:07,18,0,0,0,0,0,JFK
9E,01/14/2022,5446,N303PQ,SYR,12:30,12:26,75,73,-4,12:50,24,0,0,0,0,0,JFK
9E,01/14/2023,5009,N301PQ,SYR,22:30,00:56,84,66,146,01:17,21,23,0,0,0,105,JFK
9E,01/14/2023,5224,N138EV,SYR,16:35,17:33,86,62,58,17:49,16,0,0,0,0,34,JFK
9E,01/14/2023,5350,N305PQ,SYR,09:50,09:47,85,104,-3,10:43,56,0,0,16,0,0,JFK
9E,01/15/2019,3397,N131EV,SYR,20:48,20:43,86,62,-5,20:59,16,0,0,0,0,0,JFK
9E,01/15/2019,3401,N8894A,SYR,09:29,09:26,84,74,-3,09:43,17,0,0,0,0,0,JFK
9E,01/15/2019,3404,N8946A,SYR,16:55,16:50,89,91,-5,17:27,37,0,0,0,0,0,JFK
9E,01/15/2020,4823,N8986B,SYR,16:59,16:54,87,74,-5,17:11,17,0,0,0,0,0,JFK
9E,01/15/2020,5105,N8976E,SYR,11:02,10:52,80,69,-10,11:06,14,0,0,0,0,0,JFK
9E,01/15/2021,4851,N311PQ,SYR,19:59,19:49,78,68,-10,20:10,21,0,0,0,0,0,JFK
9E,01/15/2022,5446,N319PQ,SYR,12:30,12:30,75,102,0,12:43,13,0,0,27,0,0,JFK
9E,01/15/2023,5009,N348PQ,SYR,22:30,23:51,84,163,81,01:51,120,18,0,79,0,63,JFK
9E,01/15/2023,5224,N293PQ,SYR,16:35,21:41,86,59,306,21:57,16,201,0,0,0,78,JFK
9E,01/15/2023,5350,N272PQ,SYR,09:50,10:12,85,70,22,10:36,24,0,0,0,0,0,JFK
9E,01/16/2019,3397,N200PQ,SYR,20:48,20:43,86,73,-5,20:58,15,0,0,0,0,0,JFK
9E,01/16/2019,3401,N8969A,SYR,09:29,09:24,84,76,-5,09:48,24,0,0,0,0,0,JFK
9E,01/16/2019,3404,N834AY,SYR,16:55,16:49,89,79,-6,17:08,19,0,0,0,0,0,JFK
9E,01/16/2020,4823,N8894A,SYR,16:59,16:59,87,85,0,17:29,30,0,0,0,0,0,JFK
9E,01/16/2020,5105,N8928A,SYR,11:02,11:00,80,91,-2,11:34,34,0,0,0,0,0,JFK
9E,01/16/2021,4851,N138EV,SYR,19:59,19:49,78,56,-10,19:59,10,0,0,0,0,0,JFK
9E,01/16/2022,5446,N146PQ,SYR,12:30,12:27,75,67,-3,12:46,19,0,0,0,0,0,JFK
9E,01/16/2023,5009,N304PQ,SYR,22:30,22:32,84,78,2,23:01,29,0,0,0,0,0,JFK
9E,01/16/2023,5224,N314PQ,SYR,16:35,16:50,86,95,15,17:24,34,9,0,9,0,6,JFK
9E,01/16/2023,5350,N602LR,SYR,09:50,09:59,85,67,9,10:19,20,0,0,0,0,0,JFK
9E,01/17/2019,3397,N330PQ,SYR,20:48,21:10,86,79,22,21:43,33,15,0,0,0,0,JFK
9E,01/17/2019,3401,N686BR,SYR,09:29,09:22,84,74,-7,09:43,21,0,0,0,0,0,JFK
9E,01/17/2019,3404,N927EV,SYR,16:55,16:53,89,75,-2,17:18,25,0,0,0,0,0,JFK
9E,01/17/2020,4823,N981EV,SYR,16:59,16:56,87,77,-3,17:19,23,0,0,0,0,0,JFK
9E,01/17/2020,5105,N836AY,SYR,11:02,10:57,80,68,-5,11:14,17,0,0,0,0,0,JFK
9E,01/17/2021,4851,N668CA,SYR,19:59,19:49,78,60,-10,20:02,13,0,0,0,0,0,JFK
9E,01/17/2022,5446,N330PQ,SYR,12:30,12:25,75,81,-5,12:46,21,0,0,0,0,0,JFK
9E,01/17/2023,5009,N200PQ,SYR,22:30,22:23,84,73,-7,22:48,25,0,0,0,0,0,JFK
9E,01/17/2023,5224,N307PQ,SYR,16:35,18:37,86,73,122,19:03,26,89,0,0,0,20,JFK
9E,01/17/2023,5350,N349PQ,SYR,09:50,10:11,85,106,21,10:39,28,12,0,21,0,9,JFK
9E,01/18/2019,3397,N232PQ,SYR,20:48,22:20,86,99,92,23:04,44,12,0,13,0,80,JFK
9E,01/18/2019,3401,N8943A,SYR,09:29,09:22,84,83,-7,09:54,32,0,0,0,0,0,JFK
9E,01/18/2019,3404,N8891A,SYR,16:55,16:46,89,75,-9,17:10,24,0,0,0,0,0,JFK
9E,01/18/2020,4823,N8783E,SYR,16:59,19:58,85,167,179,21:53,115,0,179,82,0,0,JFK
9E,01/18/2020,5105,N8783E,SYR,11:02,10:58,79,73,-4,11:23,25,0,0,0,0,0,JFK
9E,01/18/2022,5446,N336PQ,SYR,12:30,12:26,75,81,-4,12:46,20,0,0,0,0,0,JFK
9E,01/18/2023,5009,N294PQ,SYR,22:30,23:28,84,63,58,23:43,15,0,0,0,0,37,JFK
9E,01/18/2023,5224,N298PQ,SYR,16:35,17:01,86,86,26,17:21,20,15,0,0,0,11,JFK
9E,01/18/2023,5350,N600LR,SYR,09:50,09:44,85,75,-6,10:02,18,0,0,0,0,0,JFK
9E,01/19/2019,3397,N309PQ,SYR,20:48,20:46,84,64,-2,21:02,16,0,0,0,0,0,JFK
9E,01/19/2019,3401,N819AY,SYR,09:30,09:25,81,65,-5,09:41,16,0,0,0,0,0,JFK
9E,01/19/2019,3404,N8970D,SYR,16:45,16:41,87,70,-4,17:00,19,0,0,0,0,0,JFK
9E,01/19/2020,4823,N8969A,SYR,16:59,17:25,87,83,26,17:56,31,22,0,0,0,0,JFK
