Carrier Code,Origin Airport,Scheduled Elapsed Time (Minutes),Arrival Delay (Minutes),scheduled_arrival_time,actual_arrival_time,app_temp_x,dewpt_x,precip_rate_x,rh_x,temp_x,uv_x,vis_x,weather.code_x,wind_gust_spd_x,wind_spd_x,snow_rate_x,scheduled_departure_time,actual_departure_time,app_temp_y,dewpt_y,precip_rate_y,rh_y,temp_y,uv_y,vis_y,weather.code_y,wind_gust_spd_y,wind_spd_y,snow_rate_y,arrival_status
B6,JFK,75,-14,2020-01-01 08:22:00,2020-01-01 08:08:00,-6.5,-6.2,0.0,65,-0.4,0.4,16,804,12.1,7.07,0.0,2020-01-01 07:07:00,2020-01-01 07:06:00,-2.6,-2.3,0.0,69,2.8,0.0,16,804,11.1,7.7,0.0,early
OO,ORD,113,-3,2020-01-01 10:43:00,2020-01-01 10:40:00,-5.0,-5.2,0.0,65,0.6,0.6,16,804,14.9,6.7,0.0,2020-01-01 08:50:00,2020-01-01 08:50:00,-12.2,-7.9,0.0,87,-6.1,1.0,16,802,6.6,4.59,0.0,ontime
9E,JFK,92,-34,2020-01-01 11:37:00,2020-01-01 11:03:00,-5.1,-5.4,0.0,63,0.8,0.6,16,804,12.6,7.75,0.0,2020-01-01 10:05:00,2020-01-01 09:51:00,-1.2,-5.8,0.0,49,3.9,0.7,16,804,11.6,7.7,0.0,early
F9,MCO,164,-16,2020-01-01 14:39:00,2020-01-01 14:23:00,-4.4,-5.6,0.0,60,1.3,0.5,16,804,12.0,7.32,0.0,2020-01-01 11:55:00,2020-01-01 11:47:00,18.3,2.6,0.0,35,18.3,4.0,16,802,5.2,3.1,0.0,early
OO,ORD,113,-5,2020-01-01 14:43:00,2020-01-01 14:38:00,-4.4,-5.6,0.0,60,1.3,0.5,16,804,12.0,7.32,0.0,2020-01-01 12:50:00,2020-01-01 12:48:00,-2.8,-5.7,0.0,58,1.7,1.8,16,802,10.8,5.09,0.0,ontime
OO,ORD,112,-21,2020-01-01 17:52:00,2020-01-01 17:31:00,-5.3,-5.6,0.0,65,0.1,0.0,16,804,8.4,6.07,0.0,2020-01-01 16:00:00,2020-01-01 15:54:00,0.7,-2.6,0.0,58,5.0,0.8,16,803,12.7,6.45,0.0,early
YX,JFK,93,-27,2020-01-01 18:02:00,2020-01-01 17:35:00,-5.5,-5.8,0.0,65,0.0,0.0,16,804,8.4,6.2,0.0,2020-01-01 16:29:00,2020-01-01 16:27:00,-1.8,-5.9,0.0,50,3.5,0.5,16,804,11.6,8.19,0.0,early
B6,JFK,80,-19,2020-01-01 20:50:00,2020-01-01 20:31:00,-3.9,-5.0,0.0,67,0.4,0.0,16,804,8.1,4.22,0.0,2020-01-01 19:30:00,2020-01-01 19:20:00,-2.5,-5.8,0.0,53,2.8,0.0,16,803,11.2,7.53,0.0,early
AA,ORD,109,-4,2020-01-01 21:43:00,2020-01-01 21:39:00,-4.2,-5.8,0.0,64,0.1,0.0,16,804,7.4,4.22,0.0,2020-01-01 19:54:00,2020-01-01 19:52:00,-0.1,-0.8,0.0,68,4.5,0.0,16,804,12.5,7.2,0.0,ontime
B6,MCO,159,0,2020-01-01 21:55:00,2020-01-01 21:55:00,-4.3,-6.2,0.0,63,0.0,0.0,16,804,7.2,4.09,0.0,2020-01-01 19:16:00,2020-01-01 19:14:00,16.9,5.5,0.0,47,16.9,0.0,16,802,2.5,2.02,0.0,ontime
